,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
351,Thailand,THA,2014,0.58,6.985,9.672,0.933,66.38,0.9,0.553,0.92,Southeast Asia,THA,1.51,46.943,69960943.0,,0.576,3.68448091,77.415,81.708,73.27,7149.0,5822.37778295314,2.15,35728989.0,34231954.0,8.1,99.0,214.52433777,29.9705384622081,29.9705384622081,40209226.0,167.0,12.67,10.86,7.15,32.17,97.93
352,Tajikistan,TJK,2014,8.23,4.896,7.911,0.81,63.04,0.853,0.002,0.698,Commonwealth of Independent States,TJK,3.459,26.655,8326348.0,51.049466394786,8.206,6.67,69.069,71.644,66.751,8623.0,1094.43005016466,4.65,4149426.0,4176922.0,0.86,97.0,74.0,46.6700130134501,46.6700130134501,2239463.0,91.0,2.77,12.97,3.09,48.69,67.8
353,Turkmenistan,TKM,2014,4.14,5.787,9.427,0.909,60.76,0.805,0.032,,Commonwealth of Independent States,TKM,2.956,49.921,5663152.0,88.943348532498,4.011,4.30969286,68.614,72.014,65.219,5412.0,7685.50985852327,3.78,2861936.0,2801215.0,3.23,98.0,422.53189087,25.0725134160111,25.0725134160111,1910289.0,58.0,10.47,12.88,2.23,48.85,95.09
354,Tunisia,TUN,2014,15.06,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,Middle East and North Africa,TUN,2.252,67.772,11428948.0,75.9700128726058,14.259,6.45006084,75.65,78.774,72.757,3381.0,4398.63869540854,1.77,5752827.0,5676121.0,1.95,98.0,283.7175293,25.1638447684439,25.1638447684439,4103893.0,35.0,2.0,15.39,3.84,46.2,83.0
355,Tanzania,TZA,2014,2.12,3.483,7.734,0.789,55.26,0.654,0.11,0.878,Sub-Saharan Africa,TZA,5.122,30.904,50814552.0,8.89653747874422,2.125,4.01492071,63.873,66.274,61.589,77369.0,1013.42877197266,0.68,25829040.0,24985511.0,11.7,97.0,39.47782898,24.2244900980476,24.2244900980476,23506979.0,,,,,,
356,Uganda,UGA,2014,1.91,3.77,7.611,0.821,53.68,0.834,0.009,0.898,Sub-Saharan Africa,UGA,5.463,21.504,36336539.0,11.459659449773,2.404,5.33653069,60.408,62.259,58.462,59024.0,897.50972863557,,18416102.0,17920438.0,13.38,85.0,51.04053879,34.111616669843,34.111616669843,13026478.0,202.0,1.62,1.44,12.23,10.05,38.12
357,Ukraine,UKR,2014,9.27,4.297,9.426,0.877,63.4,0.533,0.084,0.927,Commonwealth of Independent States,UKR,1.498,68.968,45272155.0,89.0135977787277,9.27,7.2,71.1865853658537,76.37,66.25,4192.0,3104.65380859375,7.44,24331203.0,20940952.0,10.65,23.0,213.0,18.4263235330655,18.4263235330655,21670714.0,94.0,24.35,18.53,1.11,52.13,91.09
358,Uruguay,URY,2014,6.55,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,Latin America and Caribbean,URY,1.998,94.945,3391662.0,,6.547,8.07319641,77.366,81.36,73.196,380.0,18131.5788465661,2.47,1754081.0,1637581.0,6.0,95.0,1480.01989746,10.4423977068601,10.4423977068601,1757881.0,30.0,17.4,24.27,2.11,58.37,89.98
359,United States,USA,2014,6.17,7.151,10.956,0.902,68.62,0.866,0.221,0.702,North America and ANZ,USA,1.8625,81.483,318386329.0,96.2132661144565,6.168,16.19919777,78.8414634146341,81.3,76.5,23341.0,55304.3155317137,2.8,161084758.0,157301571.0,9.47,95.0,8828.4765625,8.5101265108009,8.5101265108009,159540139.0,,,,,,
360,Uzbekistan,UZB,2014,5.1,6.049,8.659,0.952,64.0,0.954,0.061,0.536,Commonwealth of Independent States,UZB,2.457,50.85,30757700.0,71.2516264475664,5.09,4.43,70.234,73.13,67.379,13233.0,2628.46005421254,4.3,15377752.0,15379949.0,2.39,99.0,118.0,39.4888403264479,39.4888403264479,12579726.0,82.0,12.57,16.36,2.15,52.6,89.69
361,South Africa,ZAF,2014,24.89,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,Sub-Saharan Africa,ZAF,2.424,64.312,54729551.0,,22.606,7.87136555,63.38,66.259,60.062,36283.0,6965.1378973693,,28228865.0,26500685.0,8.93,85.0,547.83441162,24.5484834922425,24.5484834922425,21981198.0,1070.0,24.07,12.45,2.99,38.45,77.94
362,Zambia,ZMB,2014,9.36,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,Sub-Saharan Africa,ZMB,4.899,41.382,15737793.0,,8.131,3.82924223,60.699,62.796,58.468,28170.0,1724.57621968232,,7993413.0,7744381.0,3.67,86.0,66.04714203,26.0707378042456,26.0707378042456,5037575.0,406.0,13.75,2.36,10.21,14.84,44.31
363,Zimbabwe,ZWE,2014,4.77,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,Sub-Saharan Africa,ZWE,3.962,32.504,13855753.0,27.431369291366,4.774,8.13227272,58.846,60.844,56.637,20924.0,1407.03429109916,2.0,7347527.0,6508226.0,3.92,91.0,114.44429779,23.4292525344579,23.4292525344579,5187402.0,278.0,14.3,14.31,10.71,16.44,51.85
364,Afghanistan,AFG,2015,11.13,3.983,7.702,0.529,53.2,0.389,0.08,0.881,South Asia,AFG,5.405,24.803,33753499.0,23.8535895499243,9.011,10.10534763,62.659,64.576,60.76,70068.0,566.881129708434,0.44,16682054.0,17071446.0,0.009,64.0,60.05854034,73.4908176326415,73.4908176326415,8630724.0,189.0,3.57,11.19,10.52,35.19,55.09
365,Albania,ALB,2015,17.19,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,Central and Eastern Europe,ALB,1.613,57.434,2880703.0,70.5919698860001,17.193,6.46411896,78.644,81.183,76.404,293.0,3952.80357364813,2.85,1435812.0,1444890.0,5.04,99.0,255.35635376,19.121557306579,19.121557306579,1308343.0,17.0,3.17,17.54,0.69,54.73,90.63
366,United Arab Emirates,ARE,2015,1.77,6.568,11.086,0.824,66.5,0.915,0.201,,Middle East and North Africa,ARE,1.486,85.674,8916899.0,,1.792,3.46609354,79.223,81.212,77.563,634.0,41525.1389043587,1.39,2579445.0,6337454.0,2.37,99.0,1439.30053711,48.347575903809,48.347575903809,6155854.0,0.81,3.01,27.48,2.56,69.16,100.0
367,Argentina,ARG,2015,7.52,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,Latin America and Caribbean,ARG,2.301,91.503,43131966.0,,7.58,10.22933674,76.76,80.188,73.294,7846.0,13789.060424772,4.97,21791541.0,21340426.0,8.57,94.0,1525.05310059,14.6245514656634,14.6245514656634,19229476.0,26.0,13.59,27.84,1.33,58.49,99.54
368,Armenia,ARM,2015,18.26,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,Commonwealth of Independent States,ARM,1.602,63.085,2878595.0,83.0782107165941,12.468,10.12,74.436,78.833,69.595,569.0,3666.14182210905,4.35,1565465.0,1313130.0,4.98,94.0,371.0,38.1148586893988,38.1148586893988,1426565.0,50.0,3.71,14.76,2.7,46.06,99.52
369,Australia,AUS,2015,6.05,7.309,10.779,0.952,72.7,0.922,0.332,0.357,North America and ANZ,AUS,1.814,85.701,23815995.0,,6.055,10.18225861,82.4,84.5,80.4,990.0,56758.8692027821,3.82,11988344.0,11827651.0,10.39,93.0,5322.97119141,7.18466162026884,7.18466162026884,12556446.0,6.0,13.22,27.84,1.15,55.13,100.0
370,Austria,AUT,2015,5.72,7.076,10.881,0.928,72.1,0.9,0.099,0.557,Western Europe,AUT,1.49,57.715,8642699.0,98.9094213452267,5.802,10.37,81.190243902439,83.7,78.8,252.0,44195.8175947748,7.54,4406154.0,4236544.0,12.19,93.0,4613.0,13.5999635409,13.5999635409,4490374.0,7.5,16.0,14.0,0.98,34.09,100.0
371,Azerbaijan,AZE,2015,4.96,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,Commonwealth of Independent States,AZE,1.94,54.714,9649341.0,67.8897827342271,4.96,4.34,71.451,74.788,68.081,4399.0,5500.50364628486,4.08,4897308.0,4752032.0,1.44,96.0,234.0,25.1867220505416,25.1867220505416,4626699.0,71.0,1.61,13.4,1.58,54.32,84.56
372,Belgium,BEL,2015,8.48,6.904,10.81,0.885,71.4,0.869,0.062,0.469,Western Europe,BEL,1.7,97.876,11274196.0,99.6812368611916,8.482,10.79745102,80.9926829268293,83.4,78.7,415.0,41008.296719472,5.85,5729707.0,5544490.0,11.24,99.0,4442.40136719,13.3390429399775,13.3390429399775,4989597.0,9.5,11.66,19.67,1.17,45.07,100.0
373,Benin,BEN,2015,2.01,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,Sub-Saharan Africa,BEN,5.319,45.695,10932783.0,,1.855,2.72813416,59.377,60.682,58.058,26283.0,1041.65252312918,0.44,5469779.0,5463004.0,8.1,74.0,28.41767883,66.6561284323416,66.6561284323416,4152214.0,60.0,12.18,10.79,10.03,20.91,58.06
374,Burkina Faso,BFA,2015,4.32,4.419,7.568,0.705,52.4,0.659,0.004,0.693,Sub-Saharan Africa,BFA,5.478,27.53,18718019.0,,4.468,5.13192415,58.845,60.401,57.184,44003.0,632.12668582235,,9412600.0,9305419.0,9.66,91.0,32.44025803,71.873244459767,71.873244459767,6682736.0,52.0,11.93,2.3,10.8,14.43,39.83
375,Bangladesh,BGD,2015,4.37,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,South Asia,BGD,2.114,34.308,157830000.0,56.4401978281453,4.382,2.27217698,70.491,72.739,68.498,94770.0,1236.4354555046,0.77,79294197.0,78535803.0,0.005,98.0,33.53680038,64.1084295201163,64.1084295201163,62009866.0,221.0,1.79,1.77,20.09,14.61,96.93
376,Bulgaria,BGR,2015,9.14,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,Central and Eastern Europe,BGR,1.53,73.99,7177991.0,96.7620921644771,9.143,7.39,74.6146341463415,78.2,71.2,464.0,7078.86032298969,7.11,3699155.0,3478837.0,11.44,91.0,521.0,20.7936901250081,20.7936901250081,3333481.0,28.0,15.51,20.49,1.68,42.08,99.67
377,Bahrain,BHR,2015,1.2,6.007,10.785,0.853,67.7,0.85,0.112,,Middle East and North Africa,BHR,2.131,88.999,1362142.0,98.9135686199451,1.166,4.97671938,79.405,80.84,78.342,136.0,22850.6653959938,1.9,520442.0,841699.0,1.89,98.0,1134.46166992,71.5594978371491,71.5594978371491,768564.0,15.0,10.43,29.54,3.16,63.78,99.93
378,Bosnia and Herzegovina,BIH,2015,27.69,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,Central and Eastern Europe,BIH,1.289,47.173,3524324.0,88.8251268878566,27.695,9.24,76.182,78.112,74.18,173.0,4654.60862038896,2.36,1799407.0,1724918.0,5.95,82.0,430.0,33.8055310132726,33.8055310132726,1385813.0,40.0,10.71,19.14,1.15,46.1,94.85
379,Belarus,BLR,2015,5.84,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,Commonwealth of Independent States,BLR,1.724,77.181,9461076.0,92.4967065541388,5.881,6.07,73.6243902439025,78.9,68.6,377.0,5967.06856034227,10.02,5087057.0,4374019.0,11.04,99.0,353.0,17.6059281150121,17.6059281150121,5123402.0,50.0,24.33,19.39,1.3,51.01,97.63
380,Bolivia,BOL,2015,3.11,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,Latin America and Caribbean,BOL,2.886,68.393,11090085.0,,3.111,6.55064964,67.318,69.911,64.9,6759.0,2975.64881143063,1.18,5511477.0,5578609.0,4.31,89.0,194.92401123,27.4574711709407,27.4574711709407,4978794.0,,,,,,
381,Brazil,BRA,2015,8.43,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,Latin America and Caribbean,BRA,1.777,85.77,205188205.0,82.0024616838265,8.538,8.90929985,74.332,77.572,71.124,42721.0,8783.2154236384,2.35,104179515.0,101008689.0,8.2,96.0,782.52294922,12.4042007642389,12.4042007642389,101474161.0,43.0,2.76,18.07,2.5,55.04,88.76
382,Bhutan,BTN,2015,2.45,5.082,9.219,0.848,60.2,0.83,0.277,0.634,,BTN,1.957,38.678,743274.0,47.4590667445968,2.45,3.75701189,70.343,72.072,68.875,328.0,2899.22829354394,1.72,348088.0,395186.0,0.32,99.0,96.52057648,37.4856911286561,37.4856911286561,342466.0,163.0,2.58,10.16,4.64,32.85,96.99
383,Botswana,BWA,2015,20.57,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,Sub-Saharan Africa,BWA,2.942,67.155,2305171.0,,18.939,6.10287762,63.818,66.284,61.262,2343.0,5869.73757890628,2.49,1170371.0,1134801.0,7.08,95.0,358.22320557,22.0461450923733,22.0461450923733,936988.0,356.0,19.05,14.2,13.32,24.2,71.97
384,Canada,CAN,2015,6.91,7.413,10.774,0.939,73.0,0.931,0.253,0.427,North America and ANZ,CAN,1.6,81.259,35704498.0,98.8180620992335,6.945,10.73869705,81.8156097560976,83.89,79.84,1753.0,43594.1941045394,2.62,17989314.0,17715184.0,9.92,91.0,4677.83007813,7.11576183142395,7.11576183142395,19691006.0,5.2,12.99,25.32,0.94,52.74,98.82
385,Switzerland,CHE,2015,4.8,7.572,11.1,0.938,73.2,0.928,0.109,0.21,Western Europe,CHE,1.54,73.718,8282396.0,96.699996373961,4.801,10.77887917,82.8975609756098,85.1,80.8,315.0,83806.4476003837,4.73,4184583.0,4097813.0,10.69,96.0,9082.45019531,11.7226082380351,11.7226082380351,4805361.0,7.4,14.96,10.93,0.7,29.5,100.0
386,Chile,CHL,2015,6.51,6.533,10.07,0.827,69.6,0.769,0.041,0.812,Latin America and Caribbean,CHL,1.737,87.36,17870124.0,98.3824735679149,6.605,8.3513937,79.746,82.384,77.035,1622.0,13567.3572174332,2.15,9004176.0,8865948.0,7.75,96.0,1133.27978516,24.2782298076617,24.2782298076617,8566113.0,16.0,9.97,27.2,0.48,72.38,99.51
387,China,CHN,2015,4.63,5.304,9.449,0.794,68.4,,-0.244,,East Asia,CHN,1.67,55.5,1379860000.0,,4.65,4.93827963,76.977,79.772,74.379,148194.0,8016.44559489998,3.82,673690703.0,706169297.0,7.35,99.0,393.77990723,50.832537964484,50.832537964484,780709584.0,65.0,6.36,5.37,4.59,27.67,85.93
388,Cameroon,CMR,2015,3.55,5.038,8.149,0.646,50.3,0.791,0.049,0.868,Sub-Saharan Africa,CMR,4.832,54.578,23012646.0,,3.52,3.59505081,59.658,61.206,58.127,48957.0,1399.67533596114,,11548794.0,11463852.0,10.72,78.0,50.31904221,51.9499452409616,51.9499452409616,9409632.0,212.0,14.14,10.91,6.75,30.34,46.95
389,Colombia,COL,2015,8.3,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,Latin America and Caribbean,COL,1.863,79.764,47119728.0,72.5068379340233,8.572,7.52338552,76.257,79.292,73.252,9871.0,6228.65162110371,1.65,23847355.0,23272374.0,5.02,91.0,468.60543823,17.6079787372288,17.6079787372288,23882464.0,31.0,1.87,14.68,2.74,51.8,82.62
390,Costa Rica,CRI,2015,9.0,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,Latin America and Caribbean,CRI,1.79,76.862,4895242.0,80.1472155635111,8.415,7.59196234,79.086,81.569,76.698,550.0,11529.9551730192,1.15,2440173.0,2455070.0,3.5,92.0,875.34973145,17.6636155108417,17.6636155108417,2380187.0,11.0,11.19,21.48,2.31,59.39,99.71
391,Cyprus,CYP,2015,14.91,5.439,10.445,0.77,73.1,0.628,0.114,0.893,Western Europe,CYP,1.326,66.946,1187280.0,98.9628141538222,15.026,6.79,80.966,82.873,79.051,31.0,23487.21875,2.44,592342.0,594938.0,8.12,97.0,1596.0,16.9122147785325,16.9122147785325,621262.0,5.9,2.1,21.59,0.86,45.88,99.86
392,Germany,DEU,2015,4.62,7.037,10.844,0.926,71.3,0.889,0.178,0.412,Western Europe,DEU,1.5,77.2,81686611.0,99.8967748879838,4.624,11.19047737,80.6414634146341,83.1,78.3,2408.0,41103.2564363768,8.09,41441710.0,40244901.0,12.15,93.0,4627.35791016,12.8253525089793,12.8253525089793,42660629.0,7.6,13.27,23.0,0.88,45.41,100.0
393,Denmark,DNK,2015,6.28,7.514,10.878,0.96,71.5,0.941,0.222,0.191,Western Europe,DNK,1.71,87.526,5683483.0,98.7844096414334,6.278,10.34,80.7024390243902,82.7,78.8,200.0,53254.8563700916,2.53,2861483.0,2821999.0,9.61,93.0,5532.0,10.2267270069046,10.2267270069046,2895364.0,6.5,10.93,11.88,1.21,35.13,100.0
394,Dominican Republic,DOM,2015,7.61,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,Latin America and Caribbean,DOM,2.43,78.566,10405832.0,44.2718554077265,7.605,4.72216797,72.953,76.377,69.828,6164.0,6838.93674590634,1.52,5160958.0,5244874.0,6.57,85.0,322.94607544,19.9571847572804,19.9571847572804,4579344.0,55.0,10.38,18.53,4.14,52.22,88.36
395,Ecuador,ECU,2015,3.62,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,Latin America and Caribbean,ECU,2.26,63.398,16195902.0,65.3736735755729,3.616,7.60513353,76.789,79.209,74.391,4022.0,6002.1083111024,1.53,8095675.0,8100227.0,3.85,78.0,466.23751831,20.1729639726852,20.1729639726852,7548658.0,39.0,13.28,16.1,1.44,57.59,82.55
396,Spain,ESP,2015,22.06,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,Western Europe,ESP,1.33,79.602,46444832.0,99.5476438755299,22.058,9.12207508,82.8317073170732,85.7,80.1,1160.0,25754.36102944,2.98,23626850.0,22817982.0,9.94,97.0,2349.09375,11.2555313002962,11.2555313002962,23036096.0,9.9,11.81,19.37,0.91,43.49,100.0
397,Estonia,EST,2015,6.19,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,Central and Eastern Europe,EST,1.58,68.416,1315407.0,96.8460967451215,6.412,6.64135027,77.590243902439,82.2,73.2,33.0,17402.0376128079,4.82,699505.0,615901.0,15.06,93.0,1156.20275879,7.18496063252666,7.18496063252666,684580.0,18.0,15.89,22.97,1.05,47.48,100.0
398,Ethiopia,ETH,2015,2.27,4.573,7.484,0.626,57.0,0.803,0.113,0.567,Sub-Saharan Africa,ETH,4.531,19.428,102471895.0,9.84151478728926,2.45,3.82316828,63.649,66.326,61.126,146579.0,630.312619383054,0.3,50911434.0,51560461.0,2.52,63.0,23.53430557,31.4436090208599,31.4436090208599,47688580.0,192.0,3.17,0.54,23.67,11.16,31.98
399,Finland,FIN,2015,9.38,7.448,10.716,0.948,71.6,0.93,0.111,0.223,Western Europe,FIN,1.65,85.225,5479531.0,99.6306260454773,9.376,9.65,81.4804878048781,84.4,78.7,113.0,42801.9081167285,4.28,2782828.0,2696703.0,9.43,97.0,4128.0,5.62500854589343,5.62500854589343,2699822.0,5.6,14.03,21.21,0.96,48.2,100.0
400,France,FRA,2015,10.35,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,Western Europe,FRA,1.96,79.655,66548272.0,98.8481980323575,10.354,11.44817352,82.3219512195122,85.6,79.2,2434.0,36652.9223052178,6.4,34359025.0,32189247.0,11.73,97.0,4201.78173828,11.3442976642006,11.3442976642006,30521969.0,8.4,15.84,12.3,2.34,32.1,100.0
401,Gabon,GAB,2015,20.61,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,Sub-Saharan Africa,GAB,3.889,88.118,2028517.0,,19.994,2.65743947,65.46,67.826,63.357,2197.0,7090.45463394942,,992215.0,1036303.0,8.6,80.0,188.42417908,30.7390246342706,30.7390246342706,620925.0,537.0,15.99,15.44,5.58,31.99,48.95
402,United Kingdom,GBR,2015,5.3,6.515,10.712,0.936,71.7,0.833,0.3,0.456,Western Europe,GBR,1.8,82.626,65116219.0,99.8890378286415,5.301,9.79776669,80.9560975609756,82.8,79.2,3010.0,44964.3911437292,2.61,33041408.0,32074811.0,10.52,95.0,4433.85839844,10.4602728529493,10.4602728529493,33614102.0,,,,,,
403,Georgia,GEO,2015,16.51,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,Commonwealth of Independent States,GEO,2.204,57.448,3725276.0,67.3683552883333,16.506,7.42,73.297,78.131,68.477,551.0,4086.6223465965,3.39,1969065.0,1756212.0,13.95,94.0,294.0,20.3304736500391,20.3304736500391,2065655.0,99.0,10.53,27.52,1.68,58.36,86.5
404,Ghana,GHA,2015,6.81,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,Sub-Saharan Africa,GHA,4.05,54.086,28870939.0,33.2496000669836,6.806,4.5429678,63.175,64.987,61.379,35292.0,1711.27132561453,0.69,14473575.0,14397364.0,5.01,88.0,77.74266815,68.0112284884927,68.0112284884927,12224092.0,160.0,1.45,15.77,7.0,21.75,67.73
405,Guinea,GIN,2015,4.92,3.505,7.645,0.579,51.1,0.666,0.007,0.762,Sub-Saharan Africa,GIN,5.022,35.141,11625998.0,,5.251,5.80919266,58.134,59.307,56.874,30870.0,756.425589810936,,5914257.0,5711742.0,0.5,47.0,43.94221497,54.2776680884158,54.2776680884158,3668093.0,177.0,5.05,3.46,10.47,19.04,51.1
406,Greece,GRC,2015,24.9,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,Western Europe,GRC,1.33,78.046,10820883.0,99.184433819502,24.981,8.22004509,81.0365853658537,83.7,78.5,323.0,18083.8779056547,4.25,5508465.0,5312418.0,7.48,99.0,1481.41967773,17.2372072771469,17.2372072771469,4754679.0,4.7,1.98,28.46,0.88,53.56,100.0
407,Guatemala,GTM,2015,2.51,6.465,9.003,0.823,63.9,0.869,0.051,0.822,Latin America and Caribbean,GTM,3.029,49.971,15567419.0,54.2060127438135,2.506,6.00602007,72.103,75.178,69.075,9747.0,3994.62908519019,0.59,7856056.0,7711363.0,1.65,70.0,233.41566467,27.4004163899267,27.4004163899267,6022488.0,26.0,2.88,15.58,1.96,52.62,87.1
408,Honduras,HND,2015,6.15,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,Latin America and Caribbean,HND,2.581,55.165,9294505.0,62.1379500638321,6.147,7.4837904,72.487,74.991,70.15,3684.0,2257.22528369354,0.6,4595215.0,4699291.0,2.85,98.0,168.92593384,24.6931989438968,24.6931989438968,3919626.0,40.0,0.82,18.04,2.75,54.5,86.32
409,Croatia,HRV,2015,16.18,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,Central and Eastern Europe,HRV,1.41,56.155,4203604.0,,16.175,6.69,77.2756097560976,80.4,74.3,162.0,12135.1036186683,5.5,2169815.0,2033789.0,8.59,94.0,796.0,20.1718710437292,20.1718710437292,1896675.0,13.0,17.61,28.68,0.93,52.2,100.0
410,Haiti,HTI,2015,13.96,3.57,7.476,0.564,55.1,0.398,0.306,0.777,Latin America and Caribbean,HTI,3.108,52.427,10563757.0,,13.745,5.07518148,63.237,65.954,60.617,14072.0,1405.71477634354,,5317590.0,5246167.0,3.22,64.0,68.24273682,21.5058632915395,21.5058632915395,4582391.0,194.0,10.04,11.4,11.24,21.08,42.42
411,Hungary,HUN,2015,6.81,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,Central and Eastern Europe,HUN,1.45,70.5,9843028.0,91.6231144609795,6.813,6.85,75.5682926829269,79.0,72.3,392.0,12717.038597002,6.99,5151076.0,4691952.0,10.68,99.0,871.0,17.9802501362595,17.9802501362595,4587119.0,10.0,19.94,30.66,1.25,51.5,99.9
412,Indonesia,IDN,2015,4.51,5.043,9.225,0.809,61.5,0.779,0.471,0.946,Southeast Asia,IDN,2.345,53.313,259091970.0,28.2892166903199,4.514,2.92428517,69.699,71.629,67.791,110747.0,3322.58167895444,1.09,128574643.0,130517327.0,0.11,84.0,97.16175842,18.6712786457665,18.6712786457665,126141821.0,325.0,1.12,10.93,10.37,20.9,80.98
413,India,IND,2015,5.43,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,South Asia,IND,2.287,32.777,1322866505.0,,7.894,3.6,69.636,71.077,68.285,902874.0,1590.17433134297,1.7,639323292.0,683543213.0,4.96,87.0,58.0,73.810991410386,73.810991410386,497800426.0,237.0,10.76,3.33,19.11,20.18,86.6
414,Ireland,IRL,2015,9.91,6.83,11.174,0.953,72.0,0.892,0.233,0.409,Western Europe,IRL,1.85,62.538,4701957.0,95.2881323505275,9.908,7.33597517,81.4536585365854,83.4,79.6,209.0,62179.2642662951,2.94,2376011.0,2325945.0,11.71,95.0,4575.94482422,8.81158216131006,8.81158216131006,2285833.0,7.2,14.69,26.4,0.88,57.76,96.21
415,Iraq,IRQ,2015,10.73,4.493,9.241,0.684,58.4,0.599,0.019,0.762,Middle East and North Africa,IRQ,4.09,69.921,37757813.0,57.430048901793,10.838,3.15587044,69.44,71.213,67.515,29557.0,4416.94292408042,1.38,18907546.0,18850267.0,0.23,68.0,148.30059814,44.6439888371463,44.6439888371463,9709072.0,37.0,2.36,25.8,1.89,64.78,84.76
416,Iceland,ISL,2015,3.98,7.498,10.854,0.98,73.0,0.94,0.301,0.639,Western Europe,ISL,1.8,93.7,330815.0,98.1835638232079,3.979,8.07,82.4682926829268,83.8,81.2,9.0,52951.6815110898,3.12,164598.0,166216.0,7.85,92.0,4270.0,5.73328095255678,5.73328095255678,203751.0,2.4,14.26,19.41,0.99,47.01,100.0
417,Israel,ISR,2015,5.25,7.079,10.536,0.864,72.7,0.753,0.108,0.789,Middle East and North Africa,ISR,3.09,92.179,8380100.0,99.5718160178962,5.176,7.02,82.0512195121951,84.1,80.1,552.0,36206.5222171621,3.17,4216926.0,4163174.0,2.94,95.0,2661.0,22.1043027343095,22.1043027343095,3947873.0,4.0,2.07,21.88,2.18,49.24,100.0
418,Italy,ITA,2015,11.9,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,Western Europe,ITA,1.35,69.565,60730582.0,94.2513552415989,11.896,8.86,82.5439024390244,84.9,80.3,1458.0,30242.3861352184,3.22,31278411.0,29452171.0,7.68,93.0,2676.0,17.7600165229672,17.7600165229672,25654398.0,6.6,10.88,19.27,0.87,41.16,99.92
419,Jordan,JOR,2015,13.08,5.405,9.207,0.83,66.2,0.767,-0.046,,Middle East and North Africa,JOR,3.175,90.256,9494246.0,74.8107344590918,13.075,7.4609561,75.011,77.268,73.03,3274.0,4064.25301043642,1.38,4549538.0,4944708.0,0.37,99.0,303.23452759,32.1142375115077,32.1142375115077,2321528.0,5.7,0.68,28.61,2.18,67.23,96.91
420,Japan,JPN,2015,3.4,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,East Asia,JPN,1.45,91.381,127141000.0,98.3744206231166,3.385,10.75,83.7939024390244,86.99,80.75,2069.0,34960.6393843385,13.15,65267090.0,61873910.0,6.72,96.0,3755.0,12.8685359282927,12.8685359282927,66061546.0,17.0,11.43,3.33,10.22,15.39,98.91
421,Kazakhstan,KAZ,2015,4.93,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,Commonwealth of Independent States,KAZ,2.74,57.191,17542806.0,86.0814541393425,4.93,3.04,71.97,76.26,67.49,4221.0,10510.7703240885,5.75,9154229.0,8388576.0,4.17,98.0,314.0,22.5590495991917,22.5590495991917,9019041.0,81.0,23.24,13.35,1.97,47.97,90.75
